Tên;Giá;Hoạt chất;Brand;Quy cách;Link
Viên nén Vitamin B6 250mg điều trị chứng thiếu vitamin B6 (10 vỉ x 10 viên);46000;Vitamin B6 250mg;Mekophar;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-thieu-vitamin-b6-thieu-mau-di-truyen-vitamin-b6-250mg-10-vi-x-10-vienhop
Viên nén Tegretol 200mg điều trị động kinh (5 vỉ x 10 viên);90000;Carbamazepine 200mg;Novartis;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-than-kinh-tegretol-tab-200mg
Viên nén Co-Diovan 80mg/12.5mg điều trị tăng huyết áp (2 vỉ x 14 viên);284990;Valsartan 80mg, Hydrochlorothiazid 12.5mg;Novartis;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-co-diovan-80mg125mg
Thuốc nhỏ mắt Combigan điều trị bệnh Glaucoma, tăng nhãn áp (chai 5ml);220000;Brimonidin 2mg/ml, Timolol 5mg/ml;Allergan;Hộp;https://www.pharmacity.vn/product/thuoc-nho-mat-combigan-5ml
Thuốc nhỏ mắt Lumigan 0.01% điều trị bệnh Glaucoma, tăng nhãn áp (chai 3ml);273700;Bimatoprost 0.03%w/w;Allergan;Hộp;https://www.pharmacity.vn/product/lumigan-001-hop-1-lo-chua-3ml
Motilium-M 10Mg Tabs. (10 vỉ x 10 viên) – Giảm buồn nôn, khó tiêu hiệu quả;227000;Domperidon 10mg;Johnson & Johnson;Hộp;https://www.pharmacity.vn/product/thuoc-chong-non-day-hoi-motilium-m-10mg-100-vienhop
Viên nang Acnotin 10mg điều trị các dạng mụn trứng cá nặng (3 vỉ x 10 viên);284500;Isotretinoin 10mg;Mega Lifesciences;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-mun-trung-ca-acnotin-10-10mg
Viên nén Co-Aprovel 300mg/12,5mg điều trị tăng huyết áp (2 vỉ X 14 viên);449000;Irbesartan 300mg, Hydrochlorothiazide 12,5mg;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tim-mach-co-aprovel-300125mg
Viên nén Arimidex 1mg điều trị ung thư vú (2 vỉ x 14 viên);2049000;Anastrozole 1mg;AstraZeneca;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-ung-thu-vu-arimidex-tab-1mg
Viên nén Glucobay 100mg điều trị đái tháo đường không phụ thuộc insulin (type 2) (10 vỉ x 10 viên);479000;Acarbos 100mg;Bayer (Others);Hộp;https://www.pharmacity.vn/product/thuoc-phong-ngua-khoi-phat-dai-thao-duong-type-2-glucobay-100mg-10-vi-x-10-vienhop
Viên nén Avelox 400mg điều trị nhiễm khuẩn (1 vỉ x 5 viên);298000;Moxifloxacin 400mg;Bayer (Others);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-phoi-nhiem-khuan-vung-tieu-avelox-400mg
Viên nén Onglyza 5mg điều trị đái tháo đường type 2 (2 vỉ x 14 viên);502000;Saxagliptin 5mg;AstraZeneca;Hộp;https://www.pharmacity.vn/product/thuoc-tri-lieu-ho-tro-cho-che-do-an-kieng-va-luyen-tap-onglyza-tab-5mg-hop-2-vi-x-14-vien
Viên nén Januvia 50mg điều trị đái tháo đường type 2 (2 vỉ x 14 viên);497000;Sitagliptin 50mg;Merck Sharp & Dohme;Hộp;https://www.pharmacity.vn/product/oos-by-ncc-januvia-tab-50mg
Viên nén Panadol Extra Đỏ – Giảm triệu chứng đau, hạ sốt (15 vỉ x 12 viên);15600;Paracetamol 500mg, Caffein 65mg;GSK OTC;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-giam-cac-con-dau-ha-sot-panadol-extra-180-vien-hop
Viên nang Meteo spasmyl trị trướng bụng, rối loạn chức năng ruột (2 vỉ x 10 viên);87500;Alverin Citrat 60mg, Simethicon 300mg;Mayolyspindler;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-trieu-chung-cua-roi-loan-ruot-chuc-nang-meteospasmyl-2-vi-x-10-vien
Viên nang Duspatalin retard 200mg trị đau do rối loạn chức năng đường tiêu hóa (3 vỉ x 10 viên);66000;Mebeverin 200mg;Abbott;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-chung-dau-bung-co-cung-co-co-that-da-day-duspatalin-retard-200mg-3-vi-x-10-vienhop
Gel Voltaren Emulgel Gel 1% giảm triệu chứng đau và viêm tại chỗ (tuýp 20g);69000;Diclofenac 1.16g;GSK OTC;Tuýp;https://www.pharmacity.vn/product/kem-dieu-tri-dau-sung-viem-gan-day-chang-khop-voltaren-emulgel-1-20g
Crila Forte (Hộp 1 chai x 20 viên nang cứng);108000;Cao khô Trinh Nữ hoàng cung 500mg;Thien Duoc;Hộp;https://www.pharmacity.vn/product/crila-forte
Thuốc xịt mũi Avamys 27.5mcg trị viêm mũi dị ứng, nghẹt mũi, sổ mũi, hắt hơi (chai 60 liều);186000;Fluticasone 27.5mcg;GSK ETC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-mui-di-ung-theo-mua-quanh-nam-avamys-275mcg
Viên nén Nolvadex 10mg điều trị ung thư vú (3 vỉ x 10 viên);95500;Tamoxifen 10mg;AstraZeneca;Hộp;https://www.pharmacity.vn/product/nolvadex-tab-10mg
Viên nén Betaserc 24mg điều trị chóng mặt, rối loạn tiền đình (5 vỉ x 10 viên);345000;Betahistin 24mg;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-chung-chong-mat-hoa-mat-u-tai-betaserc-24mg-5-vi-x-10-vien-hop
Thuốc dùng ngoài Erythormycin và Nghệ trị mụn nhọt, trứng cá, vết thương, vết bỏng (tuýp 10g);18000;Erythromycin 0.4g, Nghệ 2g;Nam Ha;Tuýp;https://www.pharmacity.vn/product/kem-boi-da-khang-khuan-tri-mun-va-lien-seo-erythormycin-nghe-nam-ha-10g
Cao xoa Tiger Balm White trị cảm cúm, sổ mũi, nghẹt mũi, chóng mặt, say tàu xe (hộp 30g);65000;Camphor 25%, Dementholised Mint Oil 6%, Cajuput Oi 7%, Menthol 10%, Clove Oil 5%, Cassia Oil 5%, Hard Paraffin và Yellow Solf Paraffin vừa đủ. 15.3% ;Tiger balm;Hộp;https://www.pharmacity.vn/product/tiger-balm-white-30g
Miếng gạc Povidine 10% sát trùng vết thương, vết bỏng, điều trị 1 số bệnh da (hộp 10 miếng);80000;Povidon Iodin 0;Pharmedic;Hộp;https://www.pharmacity.vn/product/gac-thuoc-sat-trung-povidine-povidon-iod-10-10-mieng-x-3g-thuoc-hop
Viên nén Tadalafil 10mg Stella điều trị rối loạn cương dương (1 vỉ x 2 viên);32400;Tadalafil 10mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-roi-loan-cuong-duong-tadalafil-10mg
Viên ngậm Bổ phế Nam Hà giảm ho, giảm đờm, đau rát họng (2 vỉ x 12 viên);30000;Bạch Linh, Cát cánh, Ma hoàng, Tỳ bà diệp, Ô mai, Cam thảo, Bán hạ, Bách bộ, Tang bạch bì, Thiên môn đông, Bạc hà diệp, Tinh dầu bạc hà;Nam Ha;Hộp;https://www.pharmacity.vn/product/thuoc-ho-bo-phe-dang-nam-ha-vien-ngam-12-vienhop
Thuốc cốm Hidrasec Infants 10mg trị tiêu chảy cấp ở trẻ trên 3 tháng và trẻ em (hộp 16 gói);89600;Racecadotril 10mg;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-bot-dieu-tri-tieu-chay-cap-tinh-o-tre-so-sinh-va-tre-em-hidrasec-10mg-16-goi-hop
Viên nén Debridat 100mg trị đau, rối loạn nhu động ruột (2 vỉ x 15 viên);100500;Trimebutin 100mg;Pfizer PBG;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dau-co-lien-quan-den-duong-tieu-hoa-debridat-100mg
Dung dịch uống Duphalac trị táo bón, bệnh lý não do gan (chai 200ml);130000;Lactulose 0.667g;Abbott;Hộp;https://www.pharmacity.vn/product/duphalac-syr-200ml
Viên nén Lifezar 50mg điều trị tăng huyết áp, suy tim mạn tính (3 vỉ x 10 viên);68500;Losartan 50mg;United Pharma;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tim-mach-lifezar-50mg
Viên nang Neurontin 300mg điều trị các cơn động kinh cục bộ (10 vỉ x 10 viên);1255000;Gabapentin 300mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-ho-tro-trong-dong-kinh-cuc-bo-dau-than-kinh-neurontin-300mg-10-vi-x-10-vienhop
Gel Kamistad - Gel N trị viêm, đau ở niêm mạc miệng và môi (tuýp 10g);36900;Lidocain 20mg, Chamoile 185mg, Benzalkonium Chlorid 1g/10g;STADA;Tuýp;https://www.pharmacity.vn/product/kem-dieu-tri-cac-chung-viem-dau-o-viem-mac-mieng-va-moi-kamistad-10g
Viên hoàn cứng Tottri điều trị trĩ cấp tính, trĩ nội, trĩ ngoại (15 túi x 5g);143000;Đảng Sâm 0,7g, Trần Bì 0,4g, Hoàng Kỳ 0,7g, Thăng Ma 0,4g, Sài Hồ 0,4g, Đương Qui 0,4g, Cam Thảo 0,2g, Bạch Truật 0,4g, Liên Nhục 0,4g, Ý Dĩ 0,4g;Traphaco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-truong-hop-tri-cap-tinh-tottri-15-tui-x-5ghop
Kedermfa 5g ( Hộp 1 tube);10000;Ketoconazole 2g, Neomycin sulfate 0.5g, Mo tran 5g;QM.Mediphar;Tuýp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-da-lieu-kedermfa
Viên nang Imodium 2mg Janssen điều trị triệu chứng tiêu chảy cấp (25 vỉ x 4 viên);11200;Loperamid 2mg;Johnson & Johnson;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-tieu-chay-imodium-2mg-25-vi-x-4-vien-hop
Enervon (10 Vỉ x 10 viên) - Bổ sung Vitamin, tăng sức đề kháng;22950;Vitamin B5 20mg, Vitamin B6 5mg, Vitamin B12 5mcg, Vitamin B2 20mg, Vitamin C 500mg, Vitamin B1 50mg, Vitamin B3 50mg;Enervon;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-thieu-hut-vitamin-c-b-tang-cuong-suc-de-khang-cho-co-the-enervon-100-vien-hop
Viên nén Sucralfate 1g trị viêm loét dạ dày, tá tràng (2 vỉ x 10 viên);10800;Sucralfat 1g;Vidipha;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-loet-da-day-ta-trang-sucralfate-2-vi-x-10-vien-hop
Thuốc bột Nabifar vệ sinh phụ nữ, khử mùi hôi (hộp 10 gói);900;Natri Bicarbonat 5g;Pharmedic;Gói;https://www.pharmacity.vn/product/thuoc-ve-sinh-vung-kin-phu-nu-khu-mui-hoi-nabifar-10-goi-x-5g-hop
Thuốc dùng ngoài Silkeron trị nhiễm khuẩn, nhiễm nấm, viêm da (tuýp 10g);15000;Betamethasone 0.64mg, Clotrimazole 10mg, Gentamicin 1mg;Phil Inter Pharma;Tuýp;https://www.pharmacity.vn/product/kem-tri-cac-chung-viem-da-silkeron-creme-10g
Viên nén Spirastad 3 M.IU điều trị nhiễm khuẩn đường răng miệng (2 vỉ x 5 viên);51900;Spiramycin 3.000.000IU;STELLA;Hộp;https://www.pharmacity.vn/product/oos-by-ncc-spirastad-3-miu
Thuốc nhỏ mắt Eyelight vita cung cấp độ ẩm và dưỡng chất cho mắt, ngừa các bệnh về mắt (chai 10ml);24800;Thiamine 5mg, Riboflavin 0.2mg, Nicotinamide 40mg;DHG Pharma;Hộp;https://www.pharmacity.vn/product/eyelight-vita-hop-1-chai-10ml
Viên nén Lipistad 20mg Stella điều trị tăng cholesterol máu, giảm mỡ máu (3 vỉ x 10 viên);40300;Atorvastatin 20mg;STELLA;Hộp;https://www.pharmacity.vn/product/lipistad-20-hop-3-vi-x-10-vien
Dung dịch xịt khí dung Berodual MDI điều trị bệnh tắc nghẽn đường hô hấp mạn tính (hộp 200 liều);140000;Fenoterol 50mcg, Ipratropium Bromid 20mcg/10ml;Boehringer Ingelheim;Hộp;https://www.pharmacity.vn/product/thuoc-dang-xit-dieu-tri-cac-truong-hop-tac-nghen-duong-ho-hap-berodual-10ml
Bột pha uống Cefaclor 250mg Domesco kháng sinh điều trị nhiễm khuẩn (10 gói x 2g);42000;Cefaclor 250mg;Domesco;Hộp;https://www.pharmacity.vn/product/bot-pha-hon-dich-uong-dieu-tri-cac-benh-nhiem-khuan-duong-ho-hap-tiet-nieu-cefaclor-250mg-10-goi-x-2ghop
Viên nén Micardis 80mg điều trị tăng huyết áp (3 vỉ x 10 viên);469000;Telmisartan 80mg;Boehringer Ingelheim;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-tang-huyet-ap-vo-can-micardis-80mg
Canesten 500mg ( Hộp 1 viên);128000;"Clotrimazol 
 500mg";Bayer HealthCare;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-am-dao-canesten-1-day-therapy-1-vienhop
Polydexa (Hộp 1 lọ 10,5ml);75000;Neomycin 1g, Polymyxin B Sulfat 1MIU, Dexamethason 25mg, Phenylephrin 250mg;Bouchara;Hộp;https://www.pharmacity.vn/product/thuoc-dung-dieu-tri-mat-tai-mui-hong-polydexa
Thuốc dùng ngoài Flucort N trị dị ứng và viêm da do nhiễm trùng (tuýp 15g);15000;Neomycin 0.5%w/w, Fluocinolone acetonide 0.025%w/w;Glenmark;Tuýp;https://www.pharmacity.vn/product/kem-dieu-tri-cac-benh-viem-da-ke-ca-cac-truong-hop-viem-da-nang-flucort-n-skin-cream-15g
Dung dịch hít Spiriva Respimat 2.5mcg trị viêm phế quản mạn, khó thở, khí phế thũng (chai 60 liều);1059000;Tiotropium bromide 18mcg;Boehringer Ingelheim;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-duong-ho-hap-spiriva-bottle-4ml-25mcg60dose
Hỗn dịch nhỏ mắt Pred Forte điều trị trường hợp viêm không nhiễm khuẩn mắt (chai 5ml);60000;Prednisolone 1%w/w;Allergan;Hộp;https://www.pharmacity.vn/product/pred-forte-5ml
Viên nén Verospiron 25mg điều trị tiền phẫu thuật cường aldosterone, tăng huyết áp (1 vỉ x 20 viên);66000;Spironolacton 25mg;Gedeon Richter;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-co-truong-do-xo-gan-phu-gan-phu-than-phu-tim-verospiron-25mg
Viên nén Aprovel 300mg điều trị tăng huyết áp (2 vỉ x 14 viên);462000;Irbesartan 300mg;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-aprovel-300mg
Viên nang cứng Mirgy 100mg thuốc trị đau do bệnh lý thần kinh (1 vỉ x 10 viên);20800;Gabapentin 100mg;Getz Pharm;Hộp;https://www.pharmacity.vn/product/mirgy-100mg10vien
Viên nang Optipan 50mg điều trị triệu chứng thoái hóa khớp (3 vỉ x 10 viên);310000;Diacerein 50mg;Other;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-thoai-hoa-khop-optipan-50mg-h30v
Viên nén Neo-Pyrazon điều trị viêm và giảm đau khớp, chấn thương (25 vỉ x 4 viên);169900;Diclofenac sodium 50mg;United Pharma;Hộp;https://www.pharmacity.vn/product/neo-pyrazon-25vi-x-4vien
Viên nang Silybean Comp hỗ trợ điều trị bệnh gan mãn tính, gan nhiễm mỡ, xơ gan (6 vỉ x 10 viên);36700;Vitamin B5, Vitamin B6, Vitamin PP, Vitamin B12, Vitamin B2, Vitamin B1, Cao Carduus Marianus;Korea United Pharm;Vỉ;https://www.pharmacity.vn/product/thuoc-ho-tro-trong-dieu-tri-cac-benh-gan-man-tinh-gan-nhiem-mo-xo-gan-nhiem-doc-gan-silybean-comp-6-vi-x-10-vien-hop
Viên nén Vesicare 5mg điều trị tiểu không tự chủ (3 vỉ x 10 viên);792000;Solifenacin Succinat 5mg;Astellas Ireland;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-trieu-chung-tieu-khong-tu-chu-vesicare-5mg-3-vi-x-10-vienhop
Viên nang Utrogestan 200mg điều trị rối loạn chức năng tử cung, phòng sảy thai (1 vỉ x 15 viên);231500;Progesteron 200mg;Besins International;Hộp;https://www.pharmacity.vn/product/utrogestan-200mg-hop-15-vien
Viên nén kháng dịch vị Depakine 200mg điều trị động kinh (chai 40 viên);112000;Sodium Clodronat 200mg;Sanofi GEM;Chai;https://www.pharmacity.vn/product/thuoc-dieu-tri-dong-kinh-hung-cam-depakine-200mg
Viên nén Obimin bổ sung vitamin và khoáng chất cho phụ nữ có thai và cho con bú (3 vỉ x 10 viên);24000;Vitamin A, B, B, B1, B2, B6, B12, Niacinamid, Calcium Pantothenat, Acid Folic, Ferrous Fumarat, Calcium Lactat pentahydrat, Đồng sulfat, Potassium Iodid;Obimin;Vỉ;https://www.pharmacity.vn/product/thuoc-bo-sung-vitamin-va-khoang-chat-cho-phu-nu-co-thai-va-cho-con-bu-obimin-3-vi-x-10-vien
Viên nén Zoloft Sertraline 50mg Pfizer điều trị triệu chứng bệnh trầm cảm (1 vỉ x 30 viên);450000;Sertralin 50mg 50mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tram-cam-va-roi-loan-lo-au-zoloft-50mg
